id_mesa,id_establecimiento,id_circuito,descripcion,ciudadanos_habilitados,extranjera,id_barrio,id_comuna
4056,5618,99,4056,342,NO,39,9
4057,5618,99,4057,342,NO,39,9
4058,5618,99,4058,342,NO,39,9
4059,5618,99,4059,342,NO,39,9
4060,5221,99,4060,342,NO,39,9
4061,5221,99,4061,342,NO,39,9
4062,5221,99,4062,342,NO,39,9
4063,5221,99,4063,342,NO,39,9
4064,5221,99,4064,342,NO,39,9
4065,5221,99,4065,342,NO,39,9
4066,5221,99,4066,342,NO,39,9
4067,5221,99,4067,342,NO,39,9
4068,9246,100,4068,350,NO,39,9
4069,9246,100,4069,350,NO,39,9
4070,9246,100,4070,350,NO,39,9
4071,9246,100,4071,350,NO,39,9
4072,9246,100,4072,350,NO,39,9
4073,9246,100,4073,349,NO,39,9
4074,4726,100,4074,349,NO,39,9
4075,4726,100,4075,349,NO,39,9
4076,4726,100,4076,349,NO,39,9
4077,4726,100,4077,349,NO,39,9
4078,4726,100,4078,349,NO,39,9
4079,4726,100,4079,349,NO,39,9
4080,4746,100,4080,349,NO,39,9
4081,4746,100,4081,349,NO,39,9
4082,4746,100,4082,349,NO,39,9
4083,4746,100,4083,349,NO,39,9
4084,4746,100,4084,349,NO,39,9
4085,4730,100,4085,349,NO,39,9
4086,4730,100,4086,349,NO,39,9
4087,4730,100,4087,349,NO,39,9
4088,4730,100,4088,349,NO,39,9
4089,4730,100,4089,349,NO,39,9
4090,4730,100,4090,349,NO,39,9
4091,4730,100,4091,349,NO,39,9
4092,4730,100,4092,349,NO,39,9
4093,4724,100,4093,349,NO,39,9
4094,4724,100,4094,349,NO,39,9
4095,4724,100,4095,349,NO,39,9
4096,4724,100,4096,349,NO,39,9
4097,4724,100,4097,349,NO,39,9
4098,4724,100,4098,349,NO,39,9
4099,4724,100,4099,349,NO,39,9
4100,4724,100,4100,349,NO,39,9
4101,8120,100,4101,349,NO,39,9
4102,8120,100,4102,349,NO,39,9
4103,8120,100,4103,349,NO,39,9
4104,8120,100,4104,349,NO,39,9
4105,8120,100,4105,349,NO,39,9
4106,8120,100,4106,349,NO,39,9
4107,9249,101,4107,345,NO,39,9
4108,9249,101,4108,345,NO,39,9
4109,9249,101,4109,345,NO,39,9
4110,9249,101,4110,345,NO,39,9
4111,9249,101,4111,345,NO,39,9
4112,9249,101,4112,345,NO,39,9
4113,9249,101,4113,345,NO,39,9
4114,4721,101,4114,344,NO,39,9
4115,4721,101,4115,344,NO,39,9
4116,4721,101,4116,344,NO,39,9
4117,4721,101,4117,344,NO,39,9
4118,4721,101,4118,344,NO,39,9
4119,4721,101,4119,344,NO,39,9
4120,4721,101,4120,344,NO,39,9
4121,4728,101,4121,344,NO,39,9
4122,4728,101,4122,344,NO,39,9
4123,4728,101,4123,344,NO,39,9
4124,4728,101,4124,344,NO,39,9
4125,4728,101,4125,344,NO,39,9
4126,4728,101,4126,344,NO,39,9
4127,4728,101,4127,344,NO,39,9
4128,4732,101,4128,344,NO,39,9
4129,4732,101,4129,344,NO,39,9
4130,4732,101,4130,344,NO,39,9
4131,4732,101,4131,344,NO,39,9
4132,4732,101,4132,344,NO,39,9
4133,4734,101,4133,344,NO,39,9
4134,4734,101,4134,344,NO,39,9
4135,4734,101,4135,344,NO,39,9
4136,4734,101,4136,344,NO,39,9
4137,4734,101,4137,344,NO,39,9
4138,5237,101,4138,344,NO,39,9
4139,5237,101,4139,344,NO,39,9
4140,5237,101,4140,344,NO,39,9
4141,5237,101,4141,344,NO,39,9
4142,5237,101,4142,344,NO,39,9
4143,5237,101,4143,344,NO,39,9
4144,5237,101,4144,344,NO,39,9
4145,5237,101,4145,344,NO,39,9
4146,5237,101,4146,344,NO,39,9
4147,4744,101,4147,344,NO,39,9
4148,4744,101,4148,344,NO,39,9
4149,4744,101,4149,344,NO,39,9
4150,4744,101,4150,344,NO,39,9
4151,4744,101,4151,344,NO,39,9
4152,4744,101,4152,344,NO,39,9
4153,4736,101,4153,344,NO,39,9
4154,4736,101,4154,344,NO,39,9
4155,4736,101,4155,344,NO,39,9
4156,4736,101,4156,344,NO,39,9
4157,4736,101,4157,344,NO,39,9
4158,4801,102,4158,345,NO,40,10
4159,4801,102,4159,345,NO,40,10
4160,4801,102,4160,345,NO,40,10
4161,4801,102,4161,345,NO,40,10
4162,4801,102,4162,345,NO,40,10
4163,4801,102,4163,345,NO,40,10
4164,4801,102,4164,345,NO,40,10
4165,4801,102,4165,345,NO,40,10
4166,4801,102,4166,345,NO,40,10
4167,4801,102,4167,345,NO,40,10
4168,4801,102,4168,345,NO,40,10
4169,4804,102,4169,345,NO,40,10
4170,4804,102,4170,345,NO,40,10
4171,4804,102,4171,345,NO,40,10
4172,4804,102,4172,345,NO,40,10
4173,4804,102,4173,345,NO,40,10
4174,4804,102,4174,344,NO,40,10
4175,4804,102,4175,344,NO,40,10
4176,4804,102,4176,344,NO,40,10
4177,4804,102,4177,344,NO,40,10
4178,5228,102,4178,344,NO,40,10
4179,5228,102,4179,344,NO,40,10
4180,5228,102,4180,344,NO,40,10
4181,5228,102,4181,344,NO,40,10
4182,5228,102,4182,344,NO,40,10
4183,5228,102,4183,344,NO,40,10
4184,4809,102,4184,344,NO,40,10
4185,4809,102,4185,344,NO,40,10
4186,4809,102,4186,344,NO,40,10
4187,4809,102,4187,344,NO,40,10
4188,4809,102,4188,344,NO,40,10
4189,4809,102,4189,344,NO,40,10
4190,8570,102,4190,344,NO,40,10
4191,8570,102,4191,344,NO,40,10
4192,8570,102,4192,344,NO,40,10
4193,8570,102,4193,344,NO,40,10
4194,8570,102,4194,344,NO,40,10
4195,8570,102,4195,344,NO,40,10
4196,5239,103,4196,348,NO,9,10
4197,5239,103,4197,348,NO,9,10
4198,5239,103,4198,348,NO,9,10
4199,5239,103,4199,348,NO,9,10
4200,5239,103,4200,348,NO,9,10
4201,5239,103,4201,348,NO,9,10
4202,5239,103,4202,348,NO,9,10
4203,5239,103,4203,347,NO,9,10
4204,5239,103,4204,347,NO,9,10
4205,5239,103,4205,347,NO,9,10
4206,5226,103,4206,347,NO,9,10
4207,5226,103,4207,347,NO,9,10
4208,5226,103,4208,347,NO,9,10
4209,5226,103,4209,347,NO,9,10
4210,5226,103,4210,347,NO,9,10
4211,5226,103,4211,347,NO,9,10
4212,5226,103,4212,347,NO,9,10
4213,5226,103,4213,347,NO,9,10
4214,5226,103,4214,347,NO,9,10
4215,5226,103,4215,347,NO,9,10
4216,5226,103,4216,347,NO,9,10
4217,5226,103,4217,347,NO,9,10
4218,5226,103,4218,347,NO,9,10
4219,5226,103,4219,347,NO,9,10
4220,5226,103,4220,347,NO,9,10
4221,5226,103,4221,347,NO,9,10
4222,8573,103,4222,347,NO,9,10
4223,8573,103,4223,347,NO,9,10
4224,8573,103,4224,347,NO,9,10
4225,8573,103,4225,347,NO,9,10
4226,8573,103,4226,347,NO,9,10
4227,8573,103,4227,347,NO,9,10
4228,8573,103,4228,347,NO,9,10
4229,8573,103,4229,347,NO,9,10
4230,8573,103,4230,347,NO,9,10
4231,8573,103,4231,347,NO,9,10
4232,8573,103,4232,347,NO,9,10
4233,4800,104,4233,348,NO,8,10
4234,4800,104,4234,348,NO,8,10
4235,4800,104,4235,348,NO,8,10
4236,4800,104,4236,348,NO,8,10
4237,4800,104,4237,348,NO,8,10
4238,4800,104,4238,348,NO,8,10
4239,4800,104,4239,348,NO,8,10
4240,4800,104,4240,348,NO,8,10
4241,4797,104,4241,348,NO,8,10
4242,4797,104,4242,348,NO,8,10
4243,4797,104,4243,347,NO,8,10
4244,4797,104,4244,347,NO,8,10
4245,4797,104,4245,347,NO,8,10
4246,4797,104,4246,347,NO,8,10
4247,4797,104,4247,347,NO,8,10
4248,4797,104,4248,347,NO,8,10
4249,4797,104,4249,347,NO,8,10
4250,4797,104,4250,347,NO,8,10
4251,4797,104,4251,347,NO,8,10
4252,4807,104,4252,347,NO,8,10
4253,4807,104,4253,347,NO,8,10
4254,4807,104,4254,347,NO,8,10
4255,4807,104,4255,347,NO,8,10
4256,4807,104,4256,347,NO,8,10
4257,4807,104,4257,347,NO,8,10
4258,5234,104,4258,347,NO,8,10
4259,5234,104,4259,347,NO,8,10
4260,5234,104,4260,347,NO,8,10
4261,5234,104,4261,347,NO,8,10
4262,5234,104,4262,347,NO,8,10
4263,5234,104,4263,347,NO,8,10
4264,5234,104,4264,347,NO,8,10
4265,5238,104,4265,347,NO,8,10
4266,5238,104,4266,347,NO,8,10
4267,5238,104,4267,347,NO,8,10
4268,4805,105,4268,350,NO,8,10
4269,4805,105,4269,350,NO,8,10
4270,4805,105,4270,350,NO,8,10
4271,4805,105,4271,350,NO,8,10
4272,4805,105,4272,350,NO,8,10
4273,4805,105,4273,350,NO,8,10
4274,4805,105,4274,350,NO,8,10
4275,4805,105,4275,350,NO,8,10
4276,4805,105,4276,350,NO,8,10
4277,4805,105,4277,350,NO,8,10
4278,4754,105,4278,350,NO,8,10
4279,4754,105,4279,350,NO,8,10
4280,4754,105,4280,350,NO,8,10
4281,4754,105,4281,350,NO,8,10
4282,4754,105,4282,350,NO,8,10
4283,4754,105,4283,350,NO,8,10
4284,4754,105,4284,350,NO,8,10
4285,4754,105,4285,350,NO,8,10
4286,4754,105,4286,350,NO,8,10
4287,4820,105,4287,350,NO,8,10
4288,4820,105,4288,350,NO,8,10
4289,4820,105,4289,350,NO,8,10
4290,4820,105,4290,350,NO,8,10
4291,4820,105,4291,350,NO,8,10
4292,4820,105,4292,350,NO,8,10
4293,4820,105,4293,350,NO,8,10
4294,4827,105,4294,350,NO,8,10
4295,4827,105,4295,350,NO,8,10
4296,4827,105,4296,350,NO,8,10
4297,4827,105,4297,350,NO,8,10
4298,4827,105,4298,350,NO,8,10
4299,4827,105,4299,350,NO,8,10
4300,4827,105,4300,350,NO,8,10
4301,5240,105,4301,350,NO,8,10
4302,5240,105,4302,350,NO,8,10
4303,5240,105,4303,350,NO,8,10
4304,5240,105,4304,350,NO,8,10
4305,5240,105,4305,350,NO,8,10
4306,5240,105,4306,350,NO,8,10
4307,5240,105,4307,350,NO,8,10
4308,5240,105,4308,350,NO,8,10
4309,5240,105,4309,350,NO,8,10
4310,5240,105,4310,350,NO,8,10
4311,5240,105,4311,350,NO,8,10
4312,8579,105,4312,350,NO,8,10
4313,8579,105,4313,350,NO,8,10
4314,8579,105,4314,350,NO,8,10
4315,4817,105,4315,350,NO,8,10
4316,4817,105,4316,350,NO,8,10
4317,4817,105,4317,350,NO,8,10
4318,4817,105,4318,350,NO,8,10
4319,4817,105,4319,349,NO,8,10
4320,4817,105,4320,349,NO,8,10
4321,4819,106,4321,341,NO,16,10
4322,4819,106,4322,341,NO,16,10
4323,4819,106,4323,341,NO,16,10
4324,4819,106,4324,341,NO,16,10
4325,4819,106,4325,341,NO,16,10
4326,4819,106,4326,341,NO,16,10
4327,4819,106,4327,341,NO,16,10
4328,4819,106,4328,341,NO,16,10
4329,4819,106,4329,341,NO,16,10
4330,4819,106,4330,341,NO,16,10
4331,4819,106,4331,341,NO,16,10
4332,4819,106,4332,341,NO,16,10
4333,5232,106,4333,341,NO,16,10
4334,5232,106,4334,341,NO,16,10
4335,5232,106,4335,341,NO,16,10
4336,5232,106,4336,341,NO,16,10
4337,5232,106,4337,341,NO,16,10
4338,5232,106,4338,341,NO,16,10
4339,5236,106,4339,341,NO,16,10
4340,5236,106,4340,341,NO,16,10
4341,5236,106,4341,341,NO,16,10
4342,5236,106,4342,340,NO,16,10
4343,5236,106,4343,340,NO,16,10
4344,5236,106,4344,340,NO,16,10
4345,5236,106,4345,340,NO,16,10
4346,5236,106,4346,340,NO,16,10
4347,5236,106,4347,340,NO,16,10
4348,8582,106,4348,340,NO,16,10
4349,8582,106,4349,340,NO,16,10
4350,8582,106,4350,340,NO,16,10
4351,8582,106,4351,340,NO,16,10
4352,8582,106,4352,340,NO,16,10
4353,8582,106,4353,340,NO,16,10
4354,4058,107,4354,347,NO,16,10
4355,4058,107,4355,347,NO,16,10
4356,4058,107,4356,347,NO,16,10
4357,4058,107,4357,347,NO,16,10
4358,4058,107,4358,347,NO,16,10
4359,4058,107,4359,347,NO,16,10
4360,4058,107,4360,347,NO,16,10
4361,4064,107,4361,347,NO,16,10
4362,4064,107,4362,347,NO,16,10
4363,4064,107,4363,347,NO,16,10
4364,4064,107,4364,347,NO,16,10
4365,4064,107,4365,347,NO,16,10
4366,4064,107,4366,347,NO,16,10
4367,5027,107,4367,347,NO,16,10
4368,5027,107,4368,347,NO,16,10
4369,5027,107,4369,347,NO,16,10
4370,5027,107,4370,347,NO,16,10
4371,5027,107,4371,347,NO,16,10
4372,5027,107,4372,347,NO,16,10
4373,5027,107,4373,347,NO,16,10
4374,4063,107,4374,347,NO,16,10
4375,4063,107,4375,347,NO,16,10
4376,4063,107,4376,347,NO,16,10
4377,4063,107,4377,347,NO,16,10
4378,4063,107,4378,347,NO,16,10
4379,4063,107,4379,347,NO,16,10
4380,5224,107,4380,347,NO,16,10
4381,5224,107,4381,347,NO,16,10
4382,5224,107,4382,347,NO,16,10
4383,5224,107,4383,347,NO,16,10
4384,5224,107,4384,347,NO,16,10
4385,4056,107,4385,347,NO,16,10
4386,4056,107,4386,347,NO,16,10
4387,4056,107,4387,347,NO,16,10
4388,4056,107,4388,347,NO,16,10
4389,9264,107,4389,347,NO,16,10
4390,9264,107,4390,347,NO,16,10
4391,9264,107,4391,347,NO,16,10
4392,9264,107,4392,347,NO,16,10
4393,4060,107,4393,347,NO,16,10
4394,4060,107,4394,347,NO,16,10
4395,4060,107,4395,347,NO,16,10
4396,4060,107,4396,347,NO,16,10
4397,4060,107,4397,347,NO,16,10
4398,4060,107,4398,347,NO,16,10
4399,4060,107,4399,347,NO,16,10
4400,4060,107,4400,347,NO,16,10
4401,4060,107,4401,347,NO,16,10
4402,4060,107,4402,346,NO,16,10
4403,4060,107,4403,346,NO,16,10
4404,4060,107,4404,346,NO,16,10
4405,4060,107,4405,346,NO,16,10
4406,4060,107,4406,346,NO,16,10
4407,4060,107,4407,346,NO,16,10
4408,7764,108,4408,350,NO,15,10
4409,7764,108,4409,350,NO,15,10
4410,7764,108,4410,350,NO,15,10
4411,7764,108,4411,350,NO,15,10
4412,7764,108,4412,350,NO,15,10
4413,7764,108,4413,350,NO,15,10
4414,7764,108,4414,350,NO,15,10
4415,5169,108,4415,349,NO,15,10
4416,5169,108,4416,349,NO,15,10
4417,5169,108,4417,349,NO,15,10
4418,5169,108,4418,349,NO,15,10
4419,5169,108,4419,349,NO,15,10
4420,5169,108,4420,349,NO,15,10
4421,5169,108,4421,349,NO,15,10
4422,5233,108,4422,349,NO,15,10
4423,5233,108,4423,349,NO,15,10
4424,5233,108,4424,349,NO,15,10
4425,5233,108,4425,349,NO,15,10
4426,5233,108,4426,349,NO,15,10
4427,5233,108,4427,349,NO,15,10
4428,5233,108,4428,349,NO,15,10
4429,5233,108,4429,349,NO,15,10
4430,5233,108,4430,349,NO,15,10
4431,8591,108,4431,349,NO,15,10
4432,8591,108,4432,349,NO,15,10
4433,8591,108,4433,349,NO,15,10
4434,8591,108,4434,349,NO,15,10
4435,9267,108,4435,349,NO,15,10
4436,9267,108,4436,349,NO,15,10
4437,9267,108,4437,349,NO,15,10
4438,9267,108,4438,349,NO,15,10
4439,9267,108,4439,349,NO,15,10
4440,9267,108,4440,349,NO,15,10
4441,9267,108,4441,349,NO,15,10
4442,9270,109,4442,350,NO,15,10
4443,9270,109,4443,350,NO,15,10
4444,9270,109,4444,350,NO,15,10
4445,9270,109,4445,350,NO,15,10
4446,9270,109,4446,350,NO,15,10
4447,9270,109,4447,350,NO,15,10
4448,9270,109,4448,350,NO,15,10
4449,9270,109,4449,350,NO,15,10
4450,9270,109,4450,350,NO,15,10
4451,9270,109,4451,350,NO,15,10
4452,9270,109,4452,350,NO,15,10
4453,4034,109,4453,350,NO,15,10
4454,4034,109,4454,350,NO,15,10
4455,4034,109,4455,350,NO,15,10
4456,4034,109,4456,350,NO,15,10
4457,4034,109,4457,350,NO,15,10
4458,4034,109,4458,350,NO,15,10
4459,4034,109,4459,350,NO,15,10
4460,4034,109,4460,350,NO,15,10
4461,4034,109,4461,350,NO,15,10
4462,4034,109,4462,350,NO,15,10
4463,4034,109,4463,350,NO,15,10
4464,4038,109,4464,350,NO,15,10
4465,4038,109,4465,350,NO,15,10
4466,4038,109,4466,350,NO,15,10
4467,4038,109,4467,350,NO,15,10
4468,4038,109,4468,350,NO,15,10
4469,4038,109,4469,350,NO,15,10
4470,4038,109,4470,350,NO,15,10
4471,4038,109,4471,350,NO,15,10
4472,4038,109,4472,350,NO,15,10
4473,4038,109,4473,350,NO,15,10
4474,4038,109,4474,350,NO,15,10
4475,4017,109,4475,350,NO,15,10
4476,4017,109,4476,350,NO,15,10
4477,4017,109,4477,350,NO,15,10
4478,4017,109,4478,350,NO,15,10
4479,4017,109,4479,350,NO,15,10
4480,4017,109,4480,350,NO,15,10
4481,4017,109,4481,349,NO,15,10
4482,4017,109,4482,349,NO,15,10
4483,4017,109,4483,349,NO,15,10
4484,4017,109,4484,349,NO,15,10
4485,4039,109,4485,349,NO,15,10
4486,4039,109,4486,349,NO,15,10
4487,4039,109,4487,349,NO,15,10
4488,4039,109,4488,349,NO,15,10
4489,4039,109,4489,349,NO,15,10
4490,4039,109,4490,349,NO,15,10
4491,4039,109,4491,349,NO,15,10
4492,5026,109,4492,349,NO,15,10
4493,5026,109,4493,349,NO,15,10
4494,5026,109,4494,349,NO,15,10
4495,5026,109,4495,349,NO,15,10
4496,5026,109,4496,349,NO,15,10
4497,4759,110,4497,340,NO,11,10
4498,4759,110,4498,340,NO,11,10
4499,4759,110,4499,340,NO,11,10
4500,4759,110,4500,340,NO,11,10
4501,4759,110,4501,340,NO,11,10
4502,4759,110,4502,340,NO,11,10
4503,4759,110,4503,340,NO,11,10
4504,4759,110,4504,340,NO,11,10
4505,4759,110,4505,340,NO,11,10
4506,4759,110,4506,340,NO,11,10
4507,4759,110,4507,340,NO,11,10
4508,4762,110,4508,340,NO,11,10
4509,4762,110,4509,340,NO,11,10
4510,4762,110,4510,340,NO,11,10
4511,4762,110,4511,340,NO,11,10
4512,4762,110,4512,340,NO,11,10
4513,4762,110,4513,339,NO,11,10
4514,4762,110,4514,339,NO,11,10
4515,4757,110,4515,339,NO,11,10
4516,4757,110,4516,339,NO,11,10
4517,4757,110,4517,339,NO,11,10
4518,5165,110,4518,339,NO,11,10
4519,5165,110,4519,339,NO,11,10
4520,5165,110,4520,339,NO,11,10
4521,5165,110,4521,339,NO,11,10
4522,5165,110,4522,339,NO,11,10
4523,4771,110,4523,339,NO,11,10
4524,4771,110,4524,339,NO,11,10
4525,4771,110,4525,339,NO,11,10
4526,4771,110,4526,339,NO,11,10
4527,5336,111,4527,349,NO,11,10
4528,5336,111,4528,349,NO,11,10
4529,5336,111,4529,349,NO,11,10
4530,5336,111,4530,349,NO,11,10
4531,5336,111,4531,349,NO,11,10
4532,5336,111,4532,349,NO,11,10
4533,4032,111,4533,349,NO,11,10
4534,4032,111,4534,349,NO,11,10
4535,4032,111,4535,349,NO,11,10
4536,4032,111,4536,349,NO,11,10
4537,4032,111,4537,349,NO,11,10
4538,4032,111,4538,348,NO,11,10
4539,7943,111,4539,348,NO,11,10
4540,7943,111,4540,348,NO,11,10
4541,7943,111,4541,348,NO,11,10
4542,7943,111,4542,348,NO,11,10
4543,7943,111,4543,348,NO,11,10
4544,7943,111,4544,348,NO,11,10
4545,7943,111,4545,348,NO,11,10
4546,7943,111,4546,348,NO,11,10
4547,7943,111,4547,348,NO,11,10
4548,7943,111,4548,348,NO,11,10
4549,9274,111,4549,348,NO,11,10
4550,9274,111,4550,348,NO,11,10
4551,9274,111,4551,348,NO,11,10
4552,9274,111,4552,348,NO,11,10
4553,9274,111,4553,348,NO,11,10
4554,9274,111,4554,348,NO,11,10
4555,9274,111,4555,348,NO,11,10
4556,9274,111,4556,348,NO,11,10
4557,9274,111,4557,348,NO,11,10
4558,9274,111,4558,348,NO,11,10
4559,9274,111,4559,348,NO,11,10
4560,9274,111,4560,348,NO,11,10
4561,9274,111,4561,348,NO,11,10
4562,4018,112,4562,340,NO,11,10
4563,4018,112,4563,340,NO,11,10
4564,4018,112,4564,340,NO,11,10
4565,4018,112,4565,340,NO,11,10
4566,4018,112,4566,340,NO,11,10
4567,4024,112,4567,340,NO,11,10
4568,4024,112,4568,340,NO,11,10
4569,4024,112,4569,340,NO,11,10
4570,4024,112,4570,340,NO,11,10
4571,4024,112,4571,340,NO,11,10
4572,4024,112,4572,340,NO,11,10
4573,4024,112,4573,340,NO,11,10
4574,4024,112,4574,340,NO,11,10
4575,4024,112,4575,340,NO,11,10
4576,4024,112,4576,340,NO,11,10
4577,9279,112,4577,340,NO,11,10
4578,9279,112,4578,340,NO,11,10
4579,9279,112,4579,340,NO,11,10
4580,9279,112,4580,340,NO,11,10
4581,9279,112,4581,340,NO,11,10
4582,9279,112,4582,340,NO,11,10
4583,9279,112,4583,339,NO,11,10
4584,9279,112,4584,339,NO,11,10
4585,9279,112,4585,339,NO,11,10
4586,9279,112,4586,339,NO,11,10
4587,4755,113,4587,346,NO,7,11
4588,4755,113,4588,346,NO,7,11
4589,4755,113,4589,346,NO,7,11
4590,4755,113,4590,346,NO,7,11
4591,4755,113,4591,346,NO,7,11
4592,4755,113,4592,346,NO,7,11
4593,4755,113,4593,346,NO,7,11
4594,4755,113,4594,346,NO,7,11
4595,4755,113,4595,346,NO,7,11
4596,4755,113,4596,346,NO,7,11
4597,4755,113,4597,346,NO,7,11
4598,4755,113,4598,346,NO,7,11
4599,4774,113,4599,346,NO,7,11
4600,4774,113,4600,345,NO,7,11
4601,4774,113,4601,345,NO,7,11
4602,4774,113,4602,345,NO,7,11
4603,4774,113,4603,345,NO,7,11
4604,4774,113,4604,345,NO,7,11
4605,4774,113,4605,345,NO,7,11
4606,8124,113,4606,345,NO,7,11
4607,8124,113,4607,345,NO,7,11
4608,8124,113,4608,345,NO,7,11
4609,8124,113,4609,345,NO,7,11
4610,8125,113,4610,345,NO,7,11
4611,8125,113,4611,345,NO,7,11
4612,8125,113,4612,345,NO,7,11
4613,8125,113,4613,345,NO,7,11
4614,8970,113,4614,345,NO,7,11
4615,8970,113,4615,345,NO,7,11
4616,8970,113,4616,345,NO,7,11
4617,8970,113,4617,345,NO,7,11
4618,8970,113,4618,345,NO,7,11
4619,8970,113,4619,345,NO,7,11
4620,8970,113,4620,345,NO,7,11
4621,8970,113,4621,345,NO,7,11
4622,8970,113,4622,345,NO,7,11
4623,8970,113,4623,345,NO,7,11
4624,4941,114,4624,345,NO,7,11
4625,4941,114,4625,345,NO,7,11
4626,4941,114,4626,345,NO,7,11
4627,4941,114,4627,345,NO,7,11
4628,4941,114,4628,345,NO,7,11
4629,4941,114,4629,345,NO,7,11
4630,4941,114,4630,345,NO,7,11
4631,4941,114,4631,345,NO,7,11
4632,4941,114,4632,345,NO,7,11
4633,4941,114,4633,345,NO,7,11
4634,4941,114,4634,345,NO,7,11
4635,4941,114,4635,345,NO,7,11
4636,4946,114,4636,345,NO,7,11
4637,4946,114,4637,345,NO,7,11
4638,4946,114,4638,345,NO,7,11
4639,4946,114,4639,345,NO,7,11
4640,4946,114,4640,344,NO,7,11
4641,4946,114,4641,344,NO,7,11
4642,4946,114,4642,344,NO,7,11
4643,4932,114,4643,344,NO,7,11
4644,4932,114,4644,344,NO,7,11
4645,4932,114,4645,344,NO,7,11
4646,9165,114,4646,344,NO,7,11
4647,9165,114,4647,344,NO,7,11
4648,9165,114,4648,344,NO,7,11
4649,9165,114,4649,344,NO,7,11
4650,9165,114,4650,344,NO,7,11
4651,9165,114,4651,344,NO,7,11
4652,4949,114,4652,344,NO,7,11
4653,4949,114,4653,344,NO,7,11
4654,4949,114,4654,344,NO,7,11
4655,4949,114,4655,344,NO,7,11
4656,4949,114,4656,344,NO,7,11
4657,4949,114,4657,344,NO,7,11
4658,4949,114,4658,344,NO,7,11
4659,4949,114,4659,344,NO,7,11
4660,4949,114,4660,344,NO,7,11
4661,4949,114,4661,344,NO,7,11
4662,4949,114,4662,344,NO,7,11
4663,4949,114,4663,344,NO,7,11
4664,8611,114,4664,344,NO,7,11
4665,8611,114,4665,344,NO,7,11
4666,8611,114,4666,344,NO,7,11
4667,8611,114,4667,344,NO,7,11
4668,8611,114,4668,344,NO,7,11
4669,8611,114,4669,344,NO,7,11
4670,8611,114,4670,344,NO,7,11
4671,8611,114,4671,344,NO,7,11
4672,9168,115,4672,343,NO,26,11
4673,9168,115,4673,343,NO,26,11
4674,9168,115,4674,343,NO,26,11
4675,9168,115,4675,343,NO,26,11
4676,9168,115,4676,343,NO,26,11
4677,9168,115,4677,343,NO,26,11
4678,9168,115,4678,343,NO,26,11
4679,9168,115,4679,343,NO,26,11
4680,9168,115,4680,343,NO,26,11
4681,9168,115,4681,343,NO,26,11
4682,9168,115,4682,342,NO,26,11
4683,9168,115,4683,342,NO,26,11
4684,4904,115,4684,342,NO,26,11
4685,4904,115,4685,342,NO,26,11
4686,4904,115,4686,342,NO,26,11
4687,4904,115,4687,342,NO,26,11
4688,4938,115,4688,342,NO,26,11
4689,4938,115,4689,342,NO,26,11
4690,4938,115,4690,342,NO,26,11
4691,4938,115,4691,342,NO,26,11
4692,4938,115,4692,342,NO,26,11
4693,4938,115,4693,342,NO,26,11
4694,4938,115,4694,342,NO,26,11
4695,4938,115,4695,342,NO,26,11
4696,4938,115,4696,342,NO,26,11
4697,4938,115,4697,342,NO,26,11
4698,4938,115,4698,342,NO,26,11
4699,4938,115,4699,342,NO,26,11
4700,4938,115,4700,342,NO,26,11
4701,8614,115,4701,342,NO,26,11
4702,8614,115,4702,342,NO,26,11
4703,8614,115,4703,342,NO,26,11
4704,8614,115,4704,342,NO,26,11
4705,8614,115,4705,342,NO,26,11
4706,8614,115,4706,342,NO,26,11
4707,8614,115,4707,342,NO,26,11
4708,4919,116,4708,349,NO,26,11
4709,4919,116,4709,349,NO,26,11
4710,4919,116,4710,349,NO,26,11
4711,4919,116,4711,349,NO,26,11
4712,4919,116,4712,349,NO,26,11
4713,4919,116,4713,349,NO,26,11
4714,4919,116,4714,349,NO,26,11
4715,4919,116,4715,349,NO,26,11
4716,4919,116,4716,349,NO,26,11
4717,4910,116,4717,349,NO,26,11
4718,4910,116,4718,349,NO,26,11
4719,4910,116,4719,349,NO,26,11
4720,4910,116,4720,349,NO,26,11
4721,4910,116,4721,349,NO,26,11
4722,4910,116,4722,349,NO,26,11
4723,4910,116,4723,349,NO,26,11
4724,4898,116,4724,349,NO,26,11
4725,4898,116,4725,349,NO,26,11
4726,4898,116,4726,349,NO,26,11
4727,4898,116,4727,349,NO,26,11
4728,4898,116,4728,349,NO,26,11
4729,4898,116,4729,349,NO,26,11
4730,4917,116,4730,349,NO,26,11
4731,4917,116,4731,349,NO,26,11
4732,4917,116,4732,349,NO,26,11
4733,4917,116,4733,349,NO,26,11
4734,4917,116,4734,349,NO,26,11
4735,4917,116,4735,349,NO,26,11
4736,4907,116,4736,349,NO,26,11
4737,4907,116,4737,349,NO,26,11
4738,4907,116,4738,349,NO,26,11
4739,4907,116,4739,349,NO,26,11
4740,4907,116,4740,349,NO,26,11
4741,4907,116,4741,349,NO,26,11
4742,4907,116,4742,349,NO,26,11
4743,4907,116,4743,349,NO,26,11
4744,4907,116,4744,349,NO,26,11
4745,4907,116,4745,349,NO,26,11
4746,9171,116,4746,349,NO,26,11
4747,9171,116,4747,349,NO,26,11
4748,9171,116,4748,349,NO,26,11
4749,9171,116,4749,349,NO,26,11
4750,9171,116,4750,349,NO,26,11
4751,9171,116,4751,349,NO,26,11
4752,9171,116,4752,349,NO,26,11
